Area,Centroid,Centroid,BoundingBox,BoundingBox,BoundingBox,BoundingBox,EquivDiameter,Extent,MeanIntensity,MinIntensity,MaxIntensity,WellNum,TimeNum,Cell,AnaPass,ImgPlane
3663,141.098553098553,778.655746655747,104.5,732.5,78,94,68.292579775294,0.499590834697218,3010.20584220584,112,8032,1,1,53,1,2
2484,130.918276972625,300.772141706924,106.5,264.5,55,69,56.2381278948912,0.654545454545455,1539.36231884058,0,5056,1,1,58,1,2
2485,146.654728370221,37.1593561368209,111.5,10.5,68,61,56.2494468298745,0.599083895853423,2066.15050301811,16,6336,1,1,50,1,2
2949,148.37978975924,524.202102407596,112.5,485.5,74,68,61.2762875623515,0.586049284578696,3642.44421837911,720,7952,1,1,59,1,2
2080,145.272596153846,1965.02115384615,115.5,1936.5,59,57,51.4620078606455,0.618495391019923,2936.7,368,8032,1,1,55,1,2
1856,148.399784482759,1218.60721982759,118.5,1194.5,57,47,48.612062237972,0.692795819335573,2928.87931034483,608,7040,1,1,56,1,2
2059,153.480330257407,1846.79116075765,120.5,1818.5,65,56,51.2015646500153,0.565659340659341,1285.56386595435,0,4336,1,1,64,1,2
2745,160.127140255009,617.55737704918,122.5,587.5,81,59,59.1188848871325,0.574387947269303,2040.63242258652,0,6000,1,1,67,1,2
1819,151.973611874656,867.597031335899,122.5,845.5,57,48,48.1250738375876,0.66483918128655,1148.01539307312,0,3920,1,1,57,1,2
1264,158.482594936709,2037.4335443038,122.5,2022.5,66,26,40.1170136543742,0.736596736596737,2666.91139240506,448,6976,1,1,37,1,2
1979,153.164224355735,1754.34310257706,123.5,1730.5,60,52,50.1970224120006,0.634294871794872,1596.07882769075,64,5680,1,1,68,1,2
2016,151.34126984127,1277.31001984127,125.5,1246.5,53,57,50.664098947737,0.667328699106256,3302.65873015873,544,8864,1,1,62,1,2
1866,155.957127545552,954.057877813505,127.5,927.5,57,56,48.7428455311732,0.584586466165414,1918.06216505895,0,7408,1,1,71,1,2
1047,158.547277936963,913.151862464183,131.5,894.5,51,37,36.5113927882478,0.554848966613672,4019.6370582617,656,8480,1,1,61,1,2
1966,167.097660223805,1113.0981688708,134.5,1083.5,63,66,50.0318792866042,0.472823472823473,1962.21363173957,16,5536,1,1,69,1,2
3012,182.643758300133,1711.13247011952,141.5,1685.5,85,50,61.9273567072123,0.708705882352941,4286.44887118194,368,9616,1,1,60,1,2
1753,165.575014261266,420.155733029093,143.5,388.5,47,59,47.2439300008026,0.632167327803823,3299.4409583571,368,8016,1,1,73,1,2
2205,169.557369614512,1479.60952380952,144.5,1442.5,48,72,52.9857829624234,0.638020833333333,3163.68253968254,688,6736,1,1,72,1,2
1724,170.711136890951,1372.76334106729,145.5,1347.5,58,57,46.8515205209332,0.521476104053237,2634.4222737819,432,8608,1,1,63,1,2
2245,181.331848552339,1664.44231625835,150.5,1639.5,64,48,53.4642196046145,0.730794270833333,2288.24944320713,64,8176,1,1,54,1,2
2269,177.835610401058,115.088144557074,151.5,82.5,55,63,53.749237455094,0.654834054834055,2441.80167474658,288,6736,1,1,66,1,2
2194,183.676390154968,1578.91886964448,155.5,1549.5,56,62,52.8534536350175,0.631912442396313,2206.84776663628,160,6480,1,1,70,1,2
2110,186.223696682464,1186.54691943128,157.5,1156.5,57,59,51.8317994998359,0.627415997621172,1561.06161137441,32,5312,1,1,74,1,2
7,164.857142857143,579.857142857143,162.5,578.5,5,3,2.98541066072092,0.466666666666667,3819.42857142857,3280,5120,1,1,78,1,2
44,168.863636363636,1155.25,163.5,1150.5,9,12,7.48482063701911,0.407407407407407,2276.36363636364,1296,3712,1,1,81,1,2
3,164.666666666667,1244.66666666667,163.5,1243.5,2,2,1.95441004761168,0.75,4784,3520,6528,1,1,82,1,2
2246,199.315227070347,579.073909171861,164.5,550.5,64,66,53.4761256774944,0.531723484848485,2477.96260017809,176,7056,1,1,77,1,2
3303,202.49863760218,1991.28822282773,166.5,1947.5,76,79,64.8499052910661,0.550133244503664,1773.689373297,0,5680,1,1,76,1,2
2264,198.297261484099,758.105123674912,171.5,727.5,56,62,53.6899835097796,0.652073732718894,1829.60424028269,128,7680,1,1,84,1,2
2238,206.060768543342,937.646559428061,172.5,912.5,72,49,53.3808027395364,0.634353741496599,3311.10634495085,400,8208,1,1,90,1,2
2591,205.008104978773,1866.07564646855,172.5,1834.5,64,63,57.4366055787492,0.642609126984127,2511.25897336936,272,6864,1,1,80,1,2
60,178.85,1786.83333333333,174.5,1780.5,8,13,8.74038744473663,0.576923076923077,3463.46666666667,1392,5840,1,1,88,1,2
2479,206.578055667608,338.42557482856,176.5,306.5,58,76,56.1814990134516,0.562386569872958,1545.23598225091,0,6160,1,1,83,1,2
5615,229.057880676759,458.414069456812,176.5,423.5,107,75,84.5531787911486,0.699688473520249,4252.88833481745,304,10880,1,1,65,1,2
6,179.333333333333,1151.66666666667,177.5,1150.5,3,3,2.76395319577068,0.666666666666667,2200,1696,2816,1,1,92,1,2
111,187.468468468468,4.23423423423423,178.5,0.5,17,9,11.8882122064507,0.725490196078431,2781.69369369369,1184,5664,1,1,89,1,2
2074,205.353905496625,844.274831243973,180.5,810.5,48,63,51.3877302065457,0.685846560846561,3243.5949855352,64,8848,1,1,91,1,2
1,184,800,183.5,799.5,1,1,1.12837916709551,1,4992,4992,4992,1,1,93,1,2
1553,206.835157759176,1759.58145524791,184.5,1732.5,48,55,44.4673027400326,0.588257575757576,3040.71088216355,352,7792,1,1,75,1,2
2179,222.849931161083,994.918770078018,187.5,964.5,63,58,52.6724687856751,0.596332785987958,1798.7260211106,16,6928,1,1,96,1,2
12,191.166666666667,1737.41666666667,187.5,1734.5,7,6,3.90882009522336,0.285714285714286,4760,3344,7248,1,1,97,1,2
303,206.379537953795,7.21452145214521,193.5,0.5,28,15,19.6415778911663,0.721428571428571,2953.55775577558,1040,6624,1,1,102,1,2
1786,221.926651735722,529.950727883539,198.5,503.5,46,57,47.6865371661332,0.681159420289855,2216.87793952968,144,7568,1,1,101,1,2
2032,223.827755905512,195.021161417323,199.5,161.5,51,62,50.8647496297962,0.642631246046806,1234.9842519685,0,3568,1,1,86,1,2
2189,229.878940155322,1077.05893101873,199.5,1045.5,60,58,52.7931942907916,0.629022988505747,2623.0717222476,304,8480,1,1,79,1,2
2046,234.327468230694,1269.7311827957,200.5,1243.5,64,53,51.039671908508,0.603183962264151,2269.82600195503,304,5792,1,1,98,1,2
2124,229.790489642185,49.978813559322,201.5,23.5,58,55,52.0034690479153,0.665830721003135,1111.02824858757,0,4880,1,1,104,1,2
1886,236.392364793213,1617.23594909862,205.5,1595.5,66,46,49.0033650004825,0.621212121212121,1805.86214209968,64,5984,1,1,103,1,2
9,209.222222222222,1789.22222222222,205.5,1786.5,6,6,3.38513750128654,0.25,4384,3520,5536,1,1,106,1,2
1579,231.319189360355,1821.03419886004,209.5,1797.5,40,50,44.8379888168149,0.7895,2128.74984167194,304,6848,1,1,107,1,2
26,217.5,792.615384615385,211.5,790.5,13,5,5.75362739175159,0.4,2960,1600,4608,1,1,109,1,2
2670,248.562546816479,1429.89812734082,213.5,1401.5,65,60,58.3056565389919,0.684615384615385,2573.20149812734,320,7424,1,1,99,1,2
3206,253.652214597629,834.848721147848,214.5,792.5,77,79,63.890578181927,0.527042577675489,3658.4603867748,288,9072,1,1,105,1,2
1658,241.604342581423,1774.09529553679,214.5,1740.5,52,56,45.9459591821838,0.569368131868132,3042.51869722557,480,7392,1,1,110,1,2
2084,250.385796545106,1340.84980806142,215.5,1311.5,61,61,51.5114667935993,0.560064498790648,2060.37619961612,176,6000,1,1,94,1,2
86,232.709302325581,784.46511627907,225.5,778.5,17,13,10.464157913909,0.389140271493213,4341.76744186047,2432,7280,1,1,111,1,2
3,230.333333333333,855.666666666667,229.5,854.5,2,2,1.95441004761168,0.75,5962.66666666667,4800,6608,1,1,91,1,2
4637,295.344403709295,240.605563942204,230.5,200.5,119,74,76.8375674324542,0.526572791278674,3640.06383437567,80,12736,1,1,85,1,2
1249,256.498799039231,1509.97678142514,231.5,1487.5,52,44,39.8782671561117,0.545891608391608,4254.79583666934,1552,7856,1,1,108,1,2
2268,260.634479717813,706.436948853616,233.5,675.5,55,62,53.7373918929766,0.665102639296188,1867.20282186949,64,6064,1,1,95,1,2
1,235,790,234.5,789.5,1,1,1.12837916709551,1,5328,5328,5328,1,1,116,1,2
5,240.4,787.4,238.5,785.5,4,4,2.52313252202016,0.3125,5228.8,4000,5872,1,1,120,1,2
2534,272.575374901342,1653.64364640884,242.5,1621.5,63,65,56.8013116605497,0.618803418803419,1528.17679558011,0,4160,1,1,122,1,2
1,244,782,243.5,781.5,1,1,1.12837916709551,1,6128,6128,6128,1,1,113,1,2
1778,274.215410573678,1129.64398200225,246.5,1106.5,52,46,47.5796165446835,0.743311036789298,1890.15073115861,80,6560,1,1,114,1,2
2086,272.454458293384,1821.6874400767,250.5,1788.5,47,68,51.5361784605489,0.652690863579474,2584.89741131352,320,7840,1,1,121,1,2
971,274.412976313079,2010.22451081359,255.5,1984.5,38,48,35.1612798108636,0.53234649122807,2257.21936148301,288,5376,1,1,115,1,2
2409,296.446658364467,1178.46824408468,256.5,1153.5,74,53,55.3826151717938,0.614227434982152,2929.8198422582,656,6912,1,1,112,1,2
1500,285.391333333333,121.64,259.5,102.5,55,42,43.7019372236832,0.649350649350649,2773.64266666667,336,7472,1,1,100,1,2
1588,283.212846347607,306.394206549118,259.5,277.5,48,55,44.96559125642,0.601515151515152,2491.58690176322,256,6064,1,1,123,1,2
2770,289.867870036101,993.083754512635,260.5,960.5,62,73,59.3874863832138,0.612019443216969,2436.07220216607,192,6784,1,1,124,1,2
2439,303.935219352194,655.254202542025,262.5,629.5,86,54,55.726396345081,0.525193798449612,3469.40221402214,592,8480,1,1,87,1,2
1,266,151,265.5,150.5,1,1,1.12837916709551,1,4192,4192,4192,1,1,128,1,2
1772,295.389390519187,1232.82844243792,267.5,1207.5,55,48,47.4992681340535,0.671212121212121,2057.98645598194,272,5056,1,1,125,1,2
1473,295.847929395791,155.700610997963,268.5,133.5,52,45,43.3068337493622,0.62948717948718,2578.55261371351,192,8816,1,1,126,1,2
2339,304.746472851646,1491.33091064558,272.5,1464.5,65,57,54.5720376670649,0.631309041835358,2593.37494655836,288,7616,1,1,132,1,2
3063,308.349983676135,1876.13385569703,273.5,1843.5,83,64,62.4494413547776,0.576618975903614,1829.46392425726,64,6352,1,1,131,1,2
2445,307.479345603272,1585.82617586912,275.5,1551.5,61,70,55.7948983947231,0.572599531615925,4172.21104294479,560,9536,1,1,133,1,2
1,278,1507,277.5,1506.5,1,1,1.12837916709551,1,3968,3968,3968,1,1,139,1,2
1185,300.083544303797,2023.11983122363,278.5,1993.5,39,52,38.8431314457417,0.584319526627219,2168.95189873418,208,5696,1,1,135,1,2
1637,302.7776420281,454.273060476481,279.5,427.5,49,56,45.6540593455988,0.596574344023324,4186.98594990837,976,10304,1,1,117,1,2
2738,311.890065741417,77.3111760409058,283.5,37.5,59,74,59.043457499412,0.627118644067797,1654.11833455077,0,5408,1,1,119,1,2
3055,316.347626841244,566.247790507365,283.5,534.5,72,74,62.367834732063,0.573385885885886,3804.87332242226,896,8368,1,1,134,1,2
23,287.347826086957,1520.26086956522,284.5,1517.5,6,7,5.41151637980601,0.547619047619048,3670.95652173913,2448,6512,1,1,143,1,2
14,290.5,341.214285714286,286.5,339.5,8,3,4.22200824564475,0.583333333333333,2690.28571428571,1632,3648,1,1,142,1,2
1926,314.595534787124,514.836967808931,286.5,484.5,58,54,49.5202924381503,0.614942528735632,3240.17445482866,608,8176,1,1,140,1,2
973,304.055498458376,832.581706063721,286.5,811.5,34,44,35.1974725943116,0.650401069518717,4149.62384378212,1408,7744,1,1,144,1,2
1673,314.653317393903,1338.63179916318,286.5,1309.5,59,52,46.1533287893942,0.545306388526728,2564.84877465631,80,6608,1,1,136,1,2
2880,327.46875,362.9125,288.5,329.5,73,69,60.5551805284838,0.571768910065515,2095.85555555556,16,5968,1,1,127,1,2
13,296.615384615385,685.153846153846,293.5,683.5,7,4,4.06842894512822,0.464285714285714,4793.84615384615,3360,6848,1,1,150,1,2
1764,320.329931972789,715.444444444445,295.5,684.5,55,58,47.3919250180115,0.552978056426332,1626.77551020408,0,5568,1,1,148,1,2
1857,320.920301561659,1822.91276252019,295.5,1796.5,56,54,48.625156396388,0.614087301587302,3546.55465805062,816,7520,1,1,146,1,2
2293,326.066288704754,1392.64151766245,297.5,1361.5,56,64,54.0327518832581,0.639787946428571,2878.70213693851,512,8064,1,1,138,1,2
4,300.5,1990.5,298.5,1988.5,4,4,2.25675833419103,0.25,2948,2768,3232,1,1,151,1,2
2577,326.422196352348,1128.80830422972,299.5,1091.5,59,76,57.2812212403202,0.574710080285459,2205.31781140861,176,6368,1,1,137,1,2
2213,331.255761409851,1938.94667871667,304.5,1907.5,54,60,53.0818152713235,0.683024691358025,2728.34342521464,400,6832,1,1,118,1,2
1942,337.969104016478,430.657569515963,305.5,401.5,61,59,49.7255587789186,0.539594331758822,3278.15447991761,432,8208,1,1,129,1,2
4441,349.464535014636,832.239135329881,305.5,779.5,83,100,75.1961223612552,0.535060240963855,2973.79869398784,144,8560,1,1,141,1,2
2558,336.265832681783,1735.14581704457,306.5,1706.5,66,59,57.0696658079627,0.656908063687725,1846.29867083659,0,6016,1,1,130,1,2
1716,340.087995337995,685.043123543124,307.5,659.5,65,54,46.7426898965554,0.488888888888889,3280.79254079254,752,8416,1,1,155,1,2
2,309.5,1525.5,308.5,1524.5,2,2,1.59576912160573,0.5,4088,3360,4816,1,1,153,1,2
22,314.954545454545,1527.31818181818,311.5,1522.5,10,9,5.29256742840123,0.244444444444444,4728,3408,5936,1,1,145,1,2
7692,380.989859594384,624.212818512741,313.5,563.5,120,131,98.9634204042225,0.489312977099237,3798.52730109204,192,9776,1,1,154,1,2
970,338.454639175258,13.5061855670103,314.5,0.5,48,32,35.1431694414876,0.631510416666667,1445.88865979381,144,3888,1,1,147,1,2
2157,340.401483541956,2020.33704218822,314.5,1990.5,49,57,52.4058937333746,0.772287862513426,2795.12656467316,224,6240,1,1,159,1,2
18,319.944444444444,482.333333333333,316.5,479.5,7,5,4.78730736481719,0.514285714285714,4684.44444444444,3344,6768,1,1,157,1,2
2068,342.278046421663,1554.91344294004,317.5,1523.5,52,66,51.3133450333567,0.602564102564103,5660.00773694391,1968,9952,1,1,152,1,2
1310,348.358778625954,776.210687022901,322.5,754.5,52,42,40.84046772018,0.59981684981685,4184.29312977099,1504,8768,1,1,149,1,2
2,332.5,1905.5,331.5,1904.5,2,2,1.59576912160573,0.5,5128,4832,5424,1,1,118,1,2
2291,369.749454386731,479.616324749018,342.5,450.5,55,57,54.0091825247176,0.730781499202552,2814.46355303361,320,8000,1,1,160,1,2
9,348,1457.33333333333,344.5,1455.5,6,4,3.38513750128654,0.375,4378.66666666667,3696,5824,1,1,156,1,2
32,349.3125,651.90625,345.5,648.5,8,6,6.38307648642292,0.666666666666667,4964,3856,6608,1,1,168,1,2
94,355.925531914894,1856.51063829787,345.5,1851.5,17,12,10.9400419197143,0.46078431372549,3760.51063829787,1888,5872,1,1,166,1,2
1945,376.52236503856,1688.29820051414,347.5,1658.5,60,56,49.7639519583191,0.578869047619048,3459.21645244216,128,9600,1,1,162,1,2
2047,376.353199804592,1107.71372740596,348.5,1079.5,57,59,51.0521434229052,0.608682723758549,2793.15290669272,240,6800,1,1,164,1,2
1905,384.048818897638,745.821522309711,349.5,720.5,62,51,49.2495820563026,0.60246679316888,2252.10288713911,304,6272,1,1,172,1,2
2525,378.127524752475,1394.7401980198,349.5,1361.5,55,68,56.7003514138694,0.675133689839572,1451.44396039604,0,5024,1,1,171,1,2
3001,382.351216261246,1277.36121292902,350.5,1242.5,68,66,61.8141721108535,0.66867201426025,2488.37587470843,0,6640,1,1,158,1,2
11,352.454545454545,1455.81818181818,350.5,1452.5,4,7,3.74241031850956,0.392857142857143,4021.81818181818,2736,5552,1,1,173,1,2
1249,370.645316253002,1635.06244995997,350.5,1612.5,50,47,39.8782671561117,0.531489361702128,3062.12329863891,208,8208,1,1,165,1,2
9,353.333333333333,734,351.5,732.5,4,3,3.38513750128654,0.75,2824.88888888889,1840,4048,1,1,176,1,2
1716,375.621212121212,1334.36305361305,351.5,1309.5,50,52,46.7426898965554,0.66,2022.98368298368,96,6720,1,1,178,1,2
4765,408.186988457503,1472.79160545645,352.5,1430.5,98,83,77.890862305299,0.585812638308335,2506.65435466946,0,6816,1,1,174,1,2
360,371.433333333333,6.3,353.5,0.5,42,17,21.4094893938333,0.504201680672269,2242.75555555556,576,5504,1,1,179,1,2
1418,384.677715091678,523.446403385049,354.5,502.5,53,48,42.4906304311252,0.557389937106918,4388.682651622,912,10656,1,1,170,1,2
1599,379.402751719825,171.70794246404,357.5,145.5,49,57,45.1210597396773,0.57250268528464,2234.88680425266,176,6384,1,1,167,1,2
3208,400.335411471322,1890.7680798005,357.5,1848.5,78,77,63.910503514762,0.534132534132534,2905.67082294264,288,8288,1,1,177,1,2
7,360.571428571429,1140.42857142857,359.5,1138.5,3,4,2.98541066072092,0.583333333333333,3485.71428571429,2320,4400,1,1,182,1,2
3434,394.355562026791,2020.35701805475,361.5,1977.5,75,71,66.1234043030193,0.644882629107981,2632.60104834013,256,7472,1,1,183,1,2
6,364.333333333333,1845.16666666667,362.5,1843.5,3,4,2.76395319577068,0.5,3744,3120,4560,1,1,186,1,2
1699,392.736315479694,250.924072984108,363.5,228.5,60,44,46.510579296597,0.643560606060606,2629.10417892878,256,7136,1,1,169,1,2
1,366,1843,365.5,1842.5,1,1,1.12837916709551,1,3008,3008,3008,1,1,180,1,2
2091,404.210425633668,292.057388809182,366.5,265.5,66,55,51.5979058493775,0.57603305785124,2235.01865136298,288,7792,1,1,163,1,2
1257,391.866348448687,87.2171837708831,369.5,65.5,45,43,40.0057759296342,0.649612403100775,2081.68019093079,160,5568,1,1,184,1,2
4,371.25,1569.25,370.5,1567.5,2,3,2.25675833419103,0.666666666666667,7656,6768,9120,1,1,192,1,2
20,380.2,1659.3,374.5,1657.5,12,3,5.04626504404032,0.555555555555556,3776.8,2288,5120,1,1,193,1,2
11,378.727272727273,433.727272727273,376.5,432.5,5,3,3.74241031850956,0.733333333333333,3137.45454545455,2208,4448,1,1,194,1,2
37,381.702702702703,420.162162162162,377.5,416.5,7,8,6.8636625175777,0.660714285714286,4381.83783783784,2608,6080,1,1,181,1,2
2103,408.153590109368,977.953875416072,377.5,951.5,59,52,51.7457511548344,0.685462842242503,1445.89633856396,0,5264,1,1,161,1,2
2611,414.205668326312,1724.54346993489,377.5,1690.5,75,63,57.6578568046325,0.552592592592593,3745.654538491,128,9424,1,1,188,1,2
2361,409.029224904701,1592.63405336722,380.5,1564.5,61,71,54.8280819026137,0.545139690602632,1822.96315120712,0,5104,1,1,196,1,2
1,384,431,383.5,430.5,1,1,1.12837916709551,1,4480,4480,4480,1,1,195,1,2
19,386.526315789474,437.684210526316,383.5,432.5,6,9,4.91849075936594,0.351851851851852,4620.63157894737,3200,6880,1,1,197,1,2
3,384.333333333333,1359.33333333333,383.5,1358.5,2,2,1.95441004761168,0.75,2650.66666666667,2080,3632,1,1,198,1,2
984,401.021341463415,1808.53963414634,383.5,1783.5,33,47,35.3958713979385,0.634429400386847,3951.0243902439,752,7632,1,1,175,1,2
1529,407.293655984304,150.772400261609,384.5,125.5,52,56,44.1223669344706,0.525068681318681,2532.78221059516,160,8144,1,1,191,1,2
2589,422.723059096176,431.447663190421,385.5,401.5,73,59,57.4144335626446,0.601114464824704,2919.16261104674,336,7056,1,1,187,1,2
5,397.6,500.8,396.5,499.5,2,3,2.52313252202016,0.833333333333333,3923.2,2960,4720,1,1,200,1,2
1673,422.041841004184,217.054991034071,397.5,195.5,51,49,46.1533287893942,0.669467787114846,2710.63717872086,400,7056,1,1,190,1,2
1662,431.466907340554,350.155836341757,403.5,327.5,53,49,46.0013491470613,0.63996919522526,2710.42117930205,304,9392,1,1,189,1,2
1432,424.388966480447,529.416899441341,404.5,499.5,40,60,42.6998715227664,0.596666666666667,3961.75418994413,864,9472,1,1,185,1,2
2399,437.583159649854,67.7819924968737,407.5,35.5,60,63,55.2675462438822,0.634656084656085,2821.10212588579,48,7552,1,1,199,1,2
1,408,1784,407.5,1783.5,1,1,1.12837916709551,1,4512,4512,4512,1,1,207,1,2
1682,435.120095124851,725.156361474435,409.5,699.5,51,49,46.2773045265662,0.673069227691077,1382.87752675386,0,5568,1,1,209,1,2
4,411,1637.25,409.5,1636.5,3,2,2.25675833419103,0.666666666666667,2592,1728,3296,1,1,210,1,2
2142,440.72502334267,1798.12651727358,410.5,1763.5,63,60,52.2233578470661,0.566666666666667,2415.07376283847,144,6752,1,1,208,1,2
1976,437.167510121458,616.177631578947,412.5,585.5,52,62,50.1589607188654,0.612903225806452,4613.44939271255,1808,8080,1,1,211,1,2
1642,444.732643118149,1688.36662606577,415.5,1665.5,58,49,45.7237283306506,0.577762139338494,1690.43605359318,0,5792,1,1,215,1,2
1780,443.904494382022,1177.11966292135,420.5,1147.5,49,57,47.6063692128332,0.637307554600788,2668.33258426966,400,7296,1,1,206,1,2
1435,444.48850174216,1565.77282229965,422.5,1541.5,43,47,42.7445756405998,0.710044532409698,2827.31707317073,416,8528,1,1,214,1,2
6,425.833333333333,1618.66666666667,423.5,1616.5,5,4,2.76395319577068,0.3,2901.33333333333,1984,3472,1,1,220,1,2
1427,449.786264891381,491.00350385424,424.5,469.5,49,45,42.6252604723664,0.647165532879819,5415.46741415557,1920,10272,1,1,205,1,2
5580,471.282974910394,1975.13924731183,424.5,1921.5,90,106,84.2892440328077,0.584905660377359,2722.51182795699,80,9088,1,1,219,1,2
1206,444.596185737977,676.335820895522,426.5,653.5,38,47,39.1857996084118,0.67525195968645,3625.1144278607,800,8432,1,1,218,1,2
2901,464.12202688728,1635.0310237849,427.5,1603.5,73,69,60.7755536320049,0.575938058368076,3766.00620475698,528,8800,1,1,203,1,2
2435,460.873921971253,1347.72361396304,431.5,1314.5,65,68,55.6806814921488,0.550904977375566,2006.87967145791,80,6048,1,1,213,1,2
2519,467.79118697896,125.948789202064,437.5,85.5,58,77,56.6329445922413,0.564039408866995,2646.25645097261,64,7792,1,1,216,1,2
1361,470.561351947098,367.434974283615,437.5,339.5,58,51,41.6278635097281,0.460108181203516,6922.66274797943,2608,11328,1,1,217,1,2
1203,462.852867830424,15.4480465502909,438.5,0.5,48,33,39.1370307038794,0.759469696969697,2287.24189526185,432,6336,1,1,222,1,2
2044,473.608121330724,1094.44765166341,444.5,1067.5,58,58,51.0147197330209,0.607609988109394,2952.53228962818,272,7712,1,1,204,1,2
1576,463.532994923858,1465.58185279188,444.5,1432.5,41,60,44.7953738962252,0.640650406504065,3038.85279187817,448,7200,1,1,202,1,2
1810,473.975690607735,231.14364640884,449.5,204.5,47,55,48.0058702240741,0.700193423597679,3092.81767955801,656,7968,1,1,221,1,2
1417,479.38955539873,1852.29569513056,454.5,1827.5,48,52,42.4756451968622,0.567708333333333,2927.33380381087,352,7504,1,1,212,1,2
1295,476.478764478765,665.015444015444,456.5,636.5,39,57,40.60597505826,0.582546108861898,3174.49884169884,672,6192,1,1,228,1,2
6456,500.911555142503,930.319392812887,457.5,873.5,101,114,90.66440591991,0.560708702449192,1462.66666666667,0,7264,1,1,201,1,2
2607,491.551591868048,328.055619485999,459.5,291.5,62,68,57.6136745323935,0.618358633776091,2572.08438818565,112,8352,1,1,223,1,2
1812,489.700883002208,1587.52152317881,463.5,1560.5,59,53,48.0323854816739,0.57946913975056,1482.62251655629,32,5376,1,1,232,1,2
4,466.25,627.75,465.5,626.5,2,3,2.25675833419103,0.666666666666667,3800,3280,4320,1,1,234,1,2
2,466,631.5,465.5,630.5,1,2,1.59576912160573,1,5832,5264,6400,1,1,235,1,2
411,486.598540145985,2043.26520681265,465.5,2033.5,43,15,22.87578310979,0.637209302325581,2736.23357664234,288,6800,1,1,233,1,2
2992,496.702540106952,505.47827540107,467.5,465.5,60,81,61.7214121504653,0.615637860082305,3613.18181818182,0,13312,1,1,224,1,2
2151,495.062761506276,410.940957694096,468.5,375.5,58,64,52.332955780515,0.579471982758621,3491.26545792655,544,9264,1,1,231,1,2
1523,492.721602101116,595.384110308601,470.5,569.5,43,52,44.0357108110185,0.681127012522361,3051.70321733421,288,8864,1,1,227,1,2
1,472,467,471.5,466.5,1,1,1.12837916709551,1,3424,3424,3424,1,1,236,1,2
2135,507.956908665105,1522.22482435597,471.5,1495.5,68,55,52.1379557329358,0.570855614973262,3349.23091334895,320,9184,1,1,229,1,2
1,474,468,473.5,467.5,1,1,1.12837916709551,1,2992,2992,2992,1,1,237,1,2
2,474.5,473.5,473.5,472.5,2,2,1.59576912160573,0.5,4184,3648,4720,1,1,238,1,2
3,474,479,473.5,477.5,1,3,1.95441004761168,1,3882.66666666667,2880,5216,1,1,239,1,2
2237,515.459544032186,1873.26776933393,482.5,1843.5,72,57,53.3688754010477,0.545077972709552,2685.63969602146,352,6560,1,1,225,1,2
3741,527.382250735098,668.496391339214,490.5,619.5,82,109,69.0158614874454,0.418550011188185,4196.75167067629,400,11344,1,1,241,1,2
1866,530.09807073955,452.712218649518,495.5,426.5,73,50,48.7428455311732,0.511232876712329,2848.12861736334,320,8000,1,1,230,1,2
1543,519.913156189242,227.601425793908,497.5,203.5,45,50,44.3239057115498,0.685777777777778,2620.194426442,176,7376,1,1,242,1,2
1,498,462,497.5,461.5,1,1,1.12837916709551,1,3840,3840,3840,1,1,230,1,2
3731,550.410881801126,1697.11605467703,502.5,1660.5,90,75,68.9235572312319,0.552740740740741,4405.67354596623,1200,9408,1,1,243,1,2
2532,533.797788309637,112.211690363349,506.5,76.5,60,72,56.7788915642903,0.586111111111111,2182.01579778831,64,6432,1,1,246,1,2
2537,547.113914071738,1458.44225463145,509.5,1429.5,73,58,56.8349252220244,0.599196976854039,1952.65589278676,0,6560,1,1,247,1,2
1989,547.115635997989,2009.55404725993,510.5,1983.5,64,55,50.3236868132517,0.565056818181818,3630.81749622926,464,10032,1,1,245,1,2
2209,541.205070167497,1290.42553191489,512.5,1256.5,56,64,53.0338208534891,0.616350446428571,1157.90312358533,0,4112,1,1,226,1,2
4,515.25,1993,514.5,1991.5,2,3,2.25675833419103,0.666666666666667,6344,5728,7296,1,1,253,1,2
3700,556.814054054054,1933.03837837838,516.5,1894.5,91,77,68.636625175777,0.528043385186242,2985.69945945946,256,7728,1,1,250,1,2
2104,544.365019011407,581.949144486692,519.5,551.5,53,63,51.7580525341012,0.630128781072177,2704.10646387833,176,9488,1,1,255,1,2
1905,551.061942257218,351.738057742782,520.5,327.5,58,52,49.2495820563026,0.631631299734748,2563.36797900262,144,8096,1,1,248,1,2
2023,551.988136431043,1766.0479485912,527.5,1736.5,51,54,50.7519812322557,0.734567901234568,2920.31240731587,336,8320,1,1,252,1,2
1,529,1839,528.5,1838.5,1,1,1.12837916709551,1,4256,4256,4256,1,1,260,1,2
1900,554.844210526316,1813.87578947368,529.5,1790.5,54,54,49.1849075936594,0.651577503429355,4754.48421052632,864,10288,1,1,240,1,2
1443,555.080388080388,21.2286902286902,530.5,0.5,52,43,42.8635586839548,0.645348837209302,5250.4060984061,2000,12752,1,1,244,1,2
2,531.5,1840,530.5,1839.5,2,1,1.59576912160573,1,7976,7504,8448,1,1,256,1,2
2176,567.994944852941,517.227941176471,539.5,492.5,60,56,52.6361971398363,0.647619047619048,4984.65441176471,1104,12272,1,1,263,1,2
2568,569.3746105919,1394.57204049844,539.5,1362.5,68,63,57.1811083390301,0.599439775910364,2245.76323987539,0,8960,1,1,249,1,2
